TR|土耳其
US_Massachusetts_Chicopee City|奇科皮市
US_Massachusetts_Essex County|埃塞克斯縣
US_Massachusetts_Fall River City|福爾裏弗市
US_Massachusetts_Framingham Town|弗雷明漢鎮
US_Massachusetts_Franklin County|富蘭克林縣
US_Massachusetts_Hampden County|漢普登縣
US_Massachusetts_Hampshire County|漢普縣
US_Massachusetts_Haverhill City|黑弗裏爾市
US_Massachusetts_Lawrence City|勞倫斯市
US_Massachusetts_Lowell City|洛厄爾市
US_Massachusetts_Lynn City|林恩市
US_Massachusetts_Malden City|莫爾登市
US_Massachusetts_Medford City|梅德福市
US_Massachusetts_Middlesex County|米德爾塞克斯縣
US_Massachusetts_New Bedford City|新貝德福德市
US_Massachusetts_Newton City|牛頓市
US_Massachusetts_Norfolk County|諾福克縣
US_Massachusetts_Peabody City|皮博迪市
US_Massachusetts_Plymouth County|普利茅斯縣
US_Massachusetts_Plymouth Town|普利茅斯鎮
US_Massachusetts_Quincy City|昆西市
US_Massachusetts_Revere City|裏維爾市
US_Massachusetts_Somerville City|薩默維爾市
US_Massachusetts_Springfield City|斯普林菲爾德市
US_Massachusetts_Taunton City|湯頓市
US_Massachusetts_Waltham City|沃爾瑟姆市
US_Massachusetts_Weymouth Town City|韋茅斯鎮市
US_Massachusetts_Worcester City|伍斯特市
US_Massachusetts_Worcester County|伍斯特縣
US_Michigan|密歇根州
US_Michigan_Allegan County|阿勒根縣
US_Michigan_Ann Arbor City|安阿伯市
US_Michigan_Battle Creek City|巴特爾克裏克市
US_Michigan_Bay County|海灣縣
US_Michigan_Berrien County|貝林縣
US_Michigan_Calhoun County|卡爾霍恩縣
US_Michigan_Canton Charter Township|坎頓查特小鎮
US_Michigan_Clinton Charter Township|克林頓查特小鎮
US_Michigan_Clinton County|克林頓縣
US_Michigan_Dearborn City|迪爾伯恩市
US_Michigan_Dearborn Heights City|迪爾伯恩海茨市
US_Michigan_Detroit City|底特律市
US_Michigan_Eaton County|伊頓縣
US_Michigan_Farmington Hills City|法明頓希爾斯市
US_Michigan_Flint City|弗林特市
US_Michigan_Genesee County|傑納西河縣
US_Michigan_Grand Rapids City|大急流市
US_Michigan_Grand Traverse County|特拉弗斯市
US_Michigan_Ingham County|英厄姆縣
US_Michigan_Jackson County|傑克遜縣
US_Michigan_Kalamazoo City|卡拉馬祖市
US_Michigan_Kalamazoo County|卡拉馬祖縣
US_Michigan_Kent County|肯特縣
US_Michigan_Kentwood City|肯特伍德市
US_Michigan_Lansing City|蘭辛市
US_Michigan_Lapeer County|拉皮爾縣
US_Michigan_Lenawee County|萊納維縣
US_Michigan_Livingston County|利文斯通縣
US_Michigan_Livonia City|利沃尼亞市
US_Michigan_Macomb County|馬科姆縣
US_Michigan_Macomb Township|馬科姆鎮
US_Michigan_Monroe County|門羅縣
US_Michigan_Muskegon County|馬斯基根縣
US_Michigan_Novi City|諾維市
US_Michigan_Oakland County|奧克蘭縣
US_Michigan_Ottawa County|渥太華縣
US_Michigan_Pontiac City|龐蒂亞克市
US_Michigan_Rochester Hills City|羅切斯特山市
US_Michigan_Royal Oak City|羅亞爾奧克市
US_Michigan_Saginaw County|薩吉諾縣
US_Michigan_Shelby Charter Township|謝爾比查特小鎮
US_Michigan_Southfield City|南菲爾德市
US_Michigan_St. Clair County|聖克萊爾縣
US_Michigan_St. Clair Shores City|聖克萊爾海岸市
US_Michigan_Sterling Heights City|斯特靈海茨市
US_Michigan_Taylor City|泰勒市
US_Michigan_Troy City|特洛伊市
US_Michigan_Van Buren County|範布倫縣
US_Michigan_Warren City|沃倫市
US_Michigan_Washtenaw County|沃什特諾縣
US_Michigan_Waterford Charter Township|沃特福德查特小鎮
US_Michigan_Wayne County|韋恩縣
US_Michigan_West Bloomfield Charter Township|西布盧姆菲爾德查特小鎮
US_Michigan_Westland City|韋斯特蘭市
US_Michigan_Wyoming City|懷俄明市
US_Michigan_Ypsilanti Charter Township|伊普西蘭蒂查特小鎮
US_Minnesota|明尼蘇達州
US_Minnesota_Apple Valley City|阿普爾瓦利市
US_Minnesota_Blaine City|布萊恩市
US_Minnesota_Bloomington City|布盧明頓市
US_Minnesota_Brooklyn Park City|布魯克林帕克市
US_Minnesota_Burnsville City|伯恩斯維爾市
US_Minnesota_Coon Rapids City|庫恩拉皮茲市
US_Minnesota_Duluth City|德盧斯市
US_Minnesota_Eagan City|伊根市
US_Minnesota_Eden Prairie City|伊頓普瑞裏市
US_Minnesota_Lakeville City|萊克維爾市
US_Minnesota_Maple Grove City|梅普爾格羅夫市
US_Minnesota_Minneapolis City|明尼阿波利斯市
US_Minnesota_Minnetonka City|明尼通卡市
US_Minnesota_Plymouth City|普利茅斯市
US_Minnesota_Rochester City|羅切斯特市
US_Minnesota_St. Cloud City|聖克勞德市
US_Minnesota_St. Louis County|聖路易斯縣
US_Minnesota_St. Paul City|聖保羅市
US_Minnesota_Woodbury City|伍德伯裏市
US_Mississippi|密西西比州
US_Mississippi_Gulfport City|格爾夫波特市
US_Mississippi_Harrison County|哈裏森縣
US_Mississippi_Jackson City|傑克遜市
US_Mississippi_Jackson County|傑克遜縣
US_Mississippi_Rankin County|蘭金縣
US_Mississippi_Southaven City|南海文市
US_Missouri|密蘇裏州
US_Missouri_Blue Springs City|藍泉市
US_Missouri_Columbia City|哥倫比亞市
US_Missouri_Florissant City|弗洛裏森特市
US_Missouri_Franklin County|富蘭克林縣
US_Missouri_Greene County|格林縣
US_Missouri_Independence City|獨立市
US_Missouri_Jefferson County|傑斐遜縣
US_Missouri_Joplin City|喬普林市
US_Missouri_Kansas City|堪薩斯市
US_Missouri_Lee'S Summit City|利斯薩米特市
US_Missouri_O'Fallon City|奧法倫市
US_Missouri_Springfield City|斯普林菲爾德市
US_Missouri_St. Charles City|聖查爾斯市
US_Missouri_St. Charles County|聖查爾斯縣
US_Missouri_St. Joseph City|聖約瑟夫市
US_Missouri_St. Louis City|聖路易斯市
US_Missouri_St. Louis County|聖路易斯縣
US_Missouri_St. Peters City|聖彼得市
US_Montana|蒙大拿州
US_Montana_Billings City|比林斯市
US_Montana_Flathead County|弗拉特黑德縣
US_Montana_Great Falls City|大瀑布
US_Montana_Missoula City|米蘇拉市
US_Nebraska|內布拉斯加州
US_Nebraska_Bellevue City|貝爾維尤市
US_Nebraska_Douglas County|道格拉斯縣
US_Nebraska_Grand Island City|格蘭德島市
US_Nebraska_Lincoln City|林肯市
US_Nebraska_Omaha City|奧馬哈市
US_Nebraska_Sarpy County|薩皮縣
US_Nevada|內華達州
US_Nevada_Carson City|卡森市
US_Nevada_Clark County|克拉克縣
US_Nevada_Henderson City|亨德森市
US_Nevada_Las Vegas City|拉斯維加斯市
US_Nevada_North Las Vegas City|北拉斯維加斯市
US_Nevada_Reno City|裏諾市
US_Nevada_Sparks City|斯帕克斯市
US_Nevada_Washoe County|沃肖縣
US_New Hampshire|新罕布什爾州
US_New Hampshire_Cheshire County|赤夏縣
US_New Hampshire_Grafton County|格拉夫頓縣
US_New Hampshire_Hillsborough County|希爾斯伯勒縣
US_New Hampshire_Manchester City|曼徹斯特市
US_New Hampshire_Merrimack County|梅裏馬克縣
US_New Hampshire_Nashua City|納舒厄市
US_New Hampshire_Rockingham County|羅金厄姆縣
US_New Hampshire_Strafford County|斯特拉福德縣
US_New Jersey|新澤西州
US_New Jersey_Atlantic County|大西洋縣
US_New Jersey_Bayonne City|巴約訥市
US_New Jersey_Bergen County|卑爾根縣
US_New Jersey_Brick Township|布裏克小鎮
US_New Jersey_Burlington County|伯靈頓縣
US_New Jersey_Camden City|卡姆登市
US_New Jersey_Camden County|卡姆登縣
US_New Jersey_Cape May County|開普梅縣
US_New Jersey_Cherry Hill Township|櫻桃山小鎮
US_New Jersey_Clifton City|克利夫頓市
US_New Jersey_East Orange City|東奧蘭治市
US_New Jersey_Edison Township|愛迪生小鎮
US_New Jersey_Elizabeth City|伊麗莎白市
US_New Jersey_Essex County|埃塞克斯縣
US_New Jersey_Franklin Township|富蘭克林小鎮
US_New Jersey_Gloucester County|格洛斯特縣
US_New Jersey_Gloucester Township|格洛斯特小鎮
US_New Jersey_Hamilton Township|漢密爾頓小鎮
US_New Jersey_Hoboken City|霍博肯市
US_New Jersey_Howell Township|豪威爾小鎮
US_New Jersey_Hudson County|哈德遜縣
US_New Jersey_Hunterdon County|亨特敦縣
US_New Jersey_Irvington Township|歐文頓小鎮
US_New Jersey_Jackson Township|傑克遜小鎮
US_New Jersey_Jersey City|澤西市
US_New Jersey_Lakewood Township|雷克伍德小鎮
US_New Jersey_Mercer County|默瑟縣
US_New Jersey_Middlesex County|米德爾塞克斯縣
US_New Jersey_Middletown Township|米德爾敦鎮
US_New Jersey_Monmouth County|蒙默思縣
US_New Jersey_Morris County|莫裏斯縣
US_New Jersey_New Brunswick City|新不倫瑞克市
US_New Jersey_Newark City|紐華克市
US_New Jersey_North Bergen Township|北卑爾根小鎮
US_New Jersey_Ocean County|海洋縣
US_New Jersey_Old Bridge Township|老橋小鎮
US_New Jersey_Parsippany-Troy Hills Township|帕西帕尼-特洛伊希爾斯小鎮
US_New Jersey_Passaic City|帕塞伊克市
US_New Jersey_Passaic County|帕塞伊克縣
US_New Jersey_Paterson City|帕特森市
US_New Jersey_Perth Amboy City|珀斯安博伊市
US_New Jersey_Piscataway Township|皮斯卡塔韋小鎮
US_New Jersey_Plainfield City|普蘭菲爾德市
US_New Jersey_Somerset County|薩默塞特縣
US_New Jersey_Sussex County|薩塞克斯縣
US_New Jersey_Toms River Township|湯姆斯河小鎮
US_New Jersey_Trenton City|特倫頓市
US_New Jersey_Union City|尤寧市
US_New Jersey_Union County|尤寧縣
US_New Jersey_Union Township|尤寧小鎮
US_New Jersey_Vineland City|瓦恩蘭市
US_New Jersey_Warren County|沃倫縣
US_New Jersey_Wayne Township|韋恩小鎮
US_New Jersey_West New York Town|西紐約鎮
US_New Jersey_Woodbridge Township|伍德布裏奇小鎮
US_New Mexico|新墨西哥州
US_New Mexico_Albuquerque City|阿爾伯克基市
US_New Mexico_Bernalillo County|伯納利歐縣
US_New Mexico_Dona Ana County|唐娜安娜縣
US_New Mexico_Las Cruces City|拉斯克魯塞斯市
US_New Mexico_Mckinley County|麥金利縣
US_New Mexico_Rio Rancho City|裏奧蘭珠市
US_New Mexico_San Juan County|聖胡安縣
US_New Mexico_Santa Fe City|聖菲市
US_New Mexico_Santa Fe County|聖菲縣
US_New York|紐約州
US_New York_Albany City|奧爾巴尼市
US_New York_Albany County|奧爾巴尼縣
US_New York_Amherst Town|阿默斯特鎮
US_New York_Babylon Town|巴比倫鎮
US_New York_Brookhaven Town|布魯克黑文鎮
US_New York_Broome County|布魯姆縣
US_New York_Buffalo City|布法羅市
US_New York_Chautauqua County|肖托誇縣
US_New York_Cheektowaga Town|奇克托瓦加鎮
US_New York_Clarkstown Town|克拉克斯頓鎮
US_New York_Clay Town|克萊鎮
US_New York_Clinton County|克林頓縣
US_New York_Colonie Town|科勒尼鎮
US_New York_Dutchess County|達切斯縣
US_New York_Erie County|伊利縣
US_New York_Greece Town|希臘市
US_New York_Greenburgh Town|格林伯格鎮
US_New York_Hamburg Town|漢堡市
US_New York_Hempstead Town|斯特德鎮
US_New York_Hempstead Village|斯特德村
US_New York_Huntington Town|亨廷頓鎮
US_New York_Irondequoit Town|伊朗德闊伊特鎮
US_New York_Islip Town|艾斯利普鎮
US_New York_Jefferson County|傑斐遜縣
US_New York_Monroe County|門羅縣
US_New York_Mount Vernon City|弗農山市
US_New York_Nassau County|納蘇縣
US_New York_New Rochelle City|新羅謝爾市
US_New York_New York City|紐約市
US_New York_Niagara County|尼亞加拉縣
US_New York_North Hempstead Town|北斯特德鎮
US_New York_Oneida County|奧奈達縣
US_New York_Onondaga County|奧農達加縣
US_New York_Ontario County|安大略縣
US_New York_Orange County|奧蘭治縣
US_New York_Orangetown Town|奧蘭治敦鎮
US_New York_Oswego County|奧斯威戈縣
US_New York_Oyster Bay Town|牡蠣灣市
US_New York_Putnam County|普特南縣
US_New York_Ramapo Town|拉馬波鎮
US_New York_Rensselaer County|倫斯勒縣
US_New York_Rochester City|羅切斯特市
US_New York_Rockland County|羅克蘭縣
US_New York_Saratoga County|薩拉托加縣
US_New York_Schenectady City|斯克內克塔迪市
US_New York_Schenectady County|斯克內克塔迪縣
US_New York_Smithtown Town|史密斯敦鎮
US_New York_Southampton Town|南安普敦鎮
US_New York_St. Lawrence County|聖勞倫斯縣
US_New York_Steuben County|斯托本縣
US_New York_Suffolk County|薩福克縣
US_New York_Sullivan County|沙利文縣
US_New York_Syracuse City|錫拉丘茲市
US_New York_Tompkins County|湯普金斯縣
US_New York_Tonawanda Town|托納旺達鎮
US_New York_Ulster County|阿爾斯特縣
US_New York_Union Town|尤寧市
US_New York_Utica City|尤蒂卡市
US_New York_Wayne County|韋恩縣
US_New York_Westchester County|威徹斯特縣
US_New York_White Plains City|懷特普萊恩斯市
US_New York_Yonkers City|揚克斯市
US_North Carolina|北卡羅來納州
US_North Carolina_Alamance County|阿拉曼斯縣
US_North Carolina_Asheville City|阿什維爾
US_North Carolina_Brunswick County|不倫瑞克縣
US_North Carolina_Buncombe County|邦科姆縣
US_North Carolina_Burke County|伯克縣
US_North Carolina_Burlington City|伯靈頓市
US_North Carolina_Cabarrus County|卡貝勒斯縣
US_North Carolina_Cary Town|卡裏鎮
US_North Carolina_Catawba County|卡托巴縣
US_North Carolina_Chapel Hill Town|教堂山市
US_North Carolina_Charlotte City|夏洛特市
US_North Carolina_Chatham County|查塔姆縣
US_North Carolina_Cleveland County|克利夫蘭縣
US_North Carolina_Concord City|康科德市
US_North Carolina_Cumberland County|坎伯蘭縣
US_North Carolina_Davidson County|戴維森縣
US_North Carolina_Durham City|達勒姆市
US_North Carolina_Fayetteville City|費耶特維爾市
US_North Carolina_Forsyth County|福賽斯縣
US_North Carolina_Franklin County|富蘭克林縣
US_North Carolina_Gaston County|加斯頓縣
US_North Carolina_Gastonia City|加斯托尼亞市
US_North Carolina_Greensboro City|格林斯博羅市
US_North Carolina_Greenville City|格林維爾市
US_North Carolina_Guilford County|吉爾福德縣
US_North Carolina_Harnett County|哈奈特縣
US_North Carolina_Henderson County|亨德森縣
US_North Carolina_High Point City|海波因特市
US_North Carolina_Huntersville Town|亨特斯維爾鎮
US_North Carolina_Iredell County|艾爾德爾縣
US_North Carolina_Jacksonville City|傑克遜維爾市
US_North Carolina_Johnston County|約翰斯頓縣
US_North Carolina_Lincoln County|林肯縣
US_North Carolina_New Hanover County|新漢諾威縣
US_North Carolina_Onslow County|昂斯洛縣
US_North Carolina_Orange County|奧蘭治縣
US_North Carolina_Pitt County|皮特縣
US_North Carolina_Raleigh City|羅利市
US_North Carolina_Randolph County|倫道夫縣
US_North Carolina_Robeson County|羅伯遜縣
US_North Carolina_Rockingham County|羅金厄姆縣
US_North Carolina_Rocky Mount City|落基山市
US_North Carolina_Rowan County|羅文縣
US_North Carolina_Sampson County|桑普森縣
US_North Carolina_Surry County|薩裏縣
US_North Carolina_Union County|尤寧縣
US_North Carolina_Wake County|韋克縣
US_North Carolina_Wayne County|韋恩縣
US_North Carolina_Wilkes County|威爾克斯縣
US_North Carolina_Wilmington City|威爾明頓市
US_North Carolina_Winston-Salem City|溫斯頓-塞勒姆市
US_North Dakota|北達科他州
US_North Dakota_Bismarck City|俾斯麥市
US_North Dakota_Fargo City|法戈市
US_North Dakota_Grand Forks City|格蘭德福克斯市
US_Ohio|俄亥俄州
US_Ohio_Akron City|阿克倫市
US_Ohio_Allen County|艾倫縣
US_Ohio_Beavercreek Township|比弗克裏克小鎮
US_Ohio_Butler County|巴特勒縣
US_Ohio_Canton City|坎頓市
US_Ohio_Cincinnati City|辛辛那提市
US_Ohio_Clark County|克拉克縣
US_Ohio_Clermont County|克萊蒙縣
US_Ohio_Cleveland City|克利夫蘭市
US_Ohio_Colerain Township|科爾雷恩小鎮
US_Ohio_Columbiana County|哥倫比亞納縣
US_Ohio_Columbus City|哥倫布市
US_Ohio_Dayton City|代頓市
US_Ohio_Delaware County|特拉華縣
US_Ohio_Elyria City|伊利裏亞市
US_Ohio_Fairfield County|費爾菲爾德縣
US_Ohio_Franklin County|富蘭克林縣
US_Ohio_Geauga County|吉奧格縣
US_Ohio_Green Township|格林小鎮
US_Ohio_Hamilton City|哈密​​市
US_Ohio_Hamilton County|哈密​​爾頓縣
US_Ohio_Kettering City|凱特林市
US_Ohio_Lake County|萊克縣
US_Ohio_Lakewood City|萊克伍德市
US_Ohio_Licking County|利金縣
US_Ohio_Lorain City|洛雷恩市
US_Ohio_Lorain County|洛雷恩縣
US_Ohio_Lucas County|盧卡斯縣
US_Ohio_Mahoning County|馬霍寧縣
US_Ohio_Medina County|梅迪納縣
US_Ohio_Miami Township|邁阿密小鎮
US_Ohio_Montgomery County|蒙哥馬利縣
US_Ohio_Muskingum County|馬斯京根縣
US_Ohio_Parma City|帕爾馬市
US_Ohio_Plain Township|普萊恩小鎮
US_Ohio_Portage County|波蒂奇縣
US_Ohio_Richland County|裏奇蘭縣
US_Ohio_Ross County|羅斯縣
US_Ohio_Scioto County|塞爾托縣
US_Ohio_Springfield City|斯普林菲爾德市
US_Ohio_Stark County|斯塔克縣
US_Ohio_Summit County|薩米特縣
US_Ohio_Toledo City|托萊多市
US_Ohio_Trumbull County|特蘭伯爾縣
US_Ohio_Warren County|沃倫縣
US_Ohio_Washington Township|華盛頓小鎮
US_Ohio_Wayne County|韋恩縣
US_Ohio_West Chester Township|西切斯特鎮
US_Ohio_Youngstown City|揚斯敦市
US_Oklahoma|俄克拉何馬州
US_Oklahoma_Broken Arrow City|斷箭市
US_Oklahoma_Edmond City|愛德蒙市
US_Oklahoma_Enid City|伊妮德市
US_Oklahoma_Lawton City|勞頓市
US_Oklahoma_Midwest City|米德韋斯特市
US_Oklahoma_Moore City|摩爾市
US_Oklahoma_Norman City|諾曼市
US_Oklahoma_Oklahoma City|俄克拉何馬市
US_Oklahoma_Rogers County|羅傑斯縣
US_Oklahoma_Tulsa City|塔爾薩市
US_Oregon|俄勒岡州
US_Oregon_Albany City|奧爾巴尼市
US_Oregon_Beaverton City|比弗頓市
US_Oregon_Bend City|本德市
US_Oregon_Clackamas County|克拉克馬斯縣
US_Oregon_Corvallis City|科瓦利斯市
US_Oregon_Deschutes County|德舒特縣
US_Oregon_Douglas County|道格拉斯縣
US_Oregon_Eugene City|尤金市
US_Oregon_Gresham City|格雷沙姆市
US_Oregon_Hillsboro City|希爾斯伯勒市
US_Oregon_Jackson County|傑克遜縣
US_Oregon_Lane County|雷恩縣
US_Oregon_Marion County|馬裏恩縣
US_Oregon_Medford City|梅德福市
US_Oregon_Portland City|波特蘭市
US_Oregon_Salem City|塞勒姆市
US_Oregon_Springfield City|斯普林菲爾德市
US_Oregon_Tigard City|蒂伽德市
US_Oregon_Washington County|華盛頓縣
US_Pennsylvania|賓夕法尼亞州
US_Pennsylvania_Abington Township|阿賓頓小鎮
US_Pennsylvania_Adams County|亞當斯縣
US_Pennsylvania_Allegheny County|阿勒格尼縣
US_Pennsylvania_Allentown City|阿倫敦市
US_Pennsylvania_Beaver County|比佛縣
US_Pennsylvania_Bensalem Township|班薩萊姆小鎮
US_Pennsylvania_Berks County|伯克斯縣
US_Pennsylvania_Bethlehem City|伯利恒市
US_Pennsylvania_Blair County|布萊爾縣
US_Pennsylvania_Bristol Township|布裏斯托爾小鎮
US_Pennsylvania_Bucks County|巴克斯縣
US_Pennsylvania_Butler County|巴特勒縣
US_Pennsylvania_Cambria County|坎布裏亞縣
US_Pennsylvania_Centre County|申特縣
US_Pennsylvania_Chester County|切斯特縣
US_Pennsylvania_Clearfield County|克利爾菲爾德縣
US_Pennsylvania_Crawford County|克勞福德縣
US_Pennsylvania_Cumberland County|坎伯蘭縣
US_Pennsylvania_Dauphin County|道芬縣
US_Pennsylvania_Delaware County|特拉華縣
US_Pennsylvania_Erie City|伊利市
US_Pennsylvania_Erie County|伊利縣
US_Pennsylvania_Fayette County|費耶特縣
US_Pennsylvania_Franklin County|富蘭克林縣
US_Pennsylvania_Indiana County|印第安納縣
US_Pennsylvania_Lancaster City|蘭開斯特市
US_Pennsylvania_Lancaster County|蘭開斯特縣
US_Pennsylvania_Lawrence County|勞倫斯縣
US_Pennsylvania_Lebanon County|萊巴嫩縣
US_Pennsylvania_Lehigh County|利哈伊縣
US_Pennsylvania_Lower Merion Township|勞爾梅裏恩小鎮
US_Pennsylvania_Luzerne County|路澤恩縣
US_Pennsylvania_Lycoming County|萊康明縣
US_Pennsylvania_Mercer County|默瑟縣
US_Pennsylvania_Millcreek Township|米爾克裏克小鎮
US_Pennsylvania_Monroe County|門羅縣
US_Pennsylvania_Montgomery County|蒙哥馬利縣
US_Pennsylvania_Northampton County|北安普頓縣
US_Pennsylvania_Northumberland County|諾森伯蘭縣
US_Pennsylvania_Philadelphia City|費城
US_Pennsylvania_Pike County|派克縣
US_Pennsylvania_Pittsburgh City|匹茲堡市
US_Pennsylvania_Reading City|雷丁市
US_Pennsylvania_Schuylkill County|斯古吉爾縣
US_Pennsylvania_Scranton City|斯克蘭頓市
US_Pennsylvania_Somerset County|薩默塞特縣
US_Pennsylvania_Upper Darby Township|上達比小鎮
US_Pennsylvania_Washington County|華盛頓縣
US_Pennsylvania_Westmoreland County|威斯特摩蘭縣
US_Pennsylvania_York County|約克縣
US_Rhode Island|羅得島州
US_Rhode Island_Cranston City|克蘭斯頓市
US_Rhode Island_Kent County|肯特縣
US_Rhode Island_Newport County|紐波特縣
US_Rhode Island_Pawtucket City|波塔基特市
US_Rhode Island_Providence City|普羅維登斯市
US_Rhode Island_Providence County|普羅維登斯縣
US_Rhode Island_Warwick City|沃威克市
US_South Carolina|南卡羅來納州
US_South Carolina_Aiken County|艾肯縣
US_South Carolina_Anderson County|安德森縣
US_South Carolina_Beaufort County|博福特縣
US_South Carolina_Berkeley County|伯克利縣
US_South Carolina_Charleston City|查爾斯頓市
US_South Carolina_Charleston County|查爾斯頓縣
US_South Carolina_Columbia City|哥倫比亞市
US_South Carolina_Darlington County|達林頓縣
US_South Carolina_Dorchester County|多爾切斯特縣
US_South Carolina_Florence County|佛羅倫薩縣
US_South Carolina_Greenville City|格林維爾市
US_South Carolina_Greenville County|格林維爾縣
US_South Carolina_Horry County|霍裏縣
US_South Carolina_Kershaw County|克肖縣
US_South Carolina_Lancaster County|蘭開斯特縣
US_South Carolina_Lexington County|列克星敦縣
US_South Carolina_Mount Pleasant Town|芒特普萊森特鎮
US_South Carolina_North Charleston City|北查爾斯頓市
US_South Carolina_Oconee County|奧科尼縣
US_South Carolina_Orangeburg County|奧蘭治堡縣
US_South Carolina_Pickens County|皮肯斯縣
US_South Carolina_Richland County|裏奇蘭縣
US_South Carolina_Rock Hill City|羅克希爾市
US_South Carolina_Spartanburg County|斯帕坦堡縣
US_South Carolina_Sumter County|薩姆特縣
US_South Carolina_York County|約克縣
US_South Dakota|南達科他州
US_South Dakota_Rapid City|拉皮德市
US_South Dakota_Sioux Falls City|蘇福爾斯市
US_Tennessee|田納西州
US_Tennessee_Bartlett City|巴特利特市
US_Tennessee_Blount County|布朗特縣
US_Tennessee_Bradley County|布拉德利縣
US_Tennessee_Chattanooga City|查塔努加市
US_Tennessee_Clarksville City|克拉克斯維爾市
US_Tennessee_Franklin City|富蘭克林市
US_Tennessee_Hamilton County|哈密​​爾頓縣
US_Tennessee_Hendersonville City|亨德森維爾市
US_Tennessee_Jackson City|傑克遜市
US_Tennessee_Johnson City|約翰遜市
US_Tennessee_Kingsport City|金斯波特市
US_Tennessee_Knox County|諾克斯縣
US_Tennessee_Knoxville City|諾克斯維爾市
US_Tennessee_Memphis City|孟菲斯市
US_Tennessee_Murfreesboro City|默弗裏斯伯勒市
US_Tennessee_Nashville-Davidson Metropolitan Government|納什維爾-戴維森市政府
US_Tennessee_Rutherford County|盧瑟福縣
US_Tennessee_Sevier County|塞維爾縣
US_Tennessee_Shelby County|謝爾比縣
US_Tennessee_Sullivan County|沙利文縣
US_Tennessee_Sumner County|薩姆納縣
US_Tennessee_Washington County|華盛頓縣
US_Tennessee_Wilson County|威信縣
US_Texas|得克薩斯
US_Texas_Abilene City|阿比林市
US_Texas_Allen City|艾倫市
US_Texas_Amarillo City|阿馬裏洛市
US_Texas_Arlington City|阿靈頓市
US_Texas_Austin City|奧斯汀市
US_Texas_Bastrop County|巴斯特羅普縣
US_Texas_Baytown City|貝敦市
US_Texas_Beaumont City|博蒙特市
US_Texas_Bell County|貝爾縣
US_Texas_Bexar County|貝克薩爾縣
US_Texas_Brazoria County|布拉佐裏亞縣
US_Texas_Brownsville City|布朗斯維爾市
US_Texas_Bryan City|布萊恩市
US_Texas_Cameron County|卡梅倫縣
US_Texas_Carrollton City|卡羅頓市
US_Texas_Cedar Park City|錫達帕克市
US_Texas_College Station City|卡城
US_Texas_Comal County|科馬爾縣
US_Texas_Conroe City|康羅市
US_Texas_Corpus Christi City|科珀斯克裏斯蒂市
US_Texas_Dallas City|達拉斯市
US_Texas_Denton City|登頓市
US_Texas_Denton County|登頓縣
US_Texas_Desoto City|德索托市
US_Texas_Edinburg City|愛丁堡市
US_Texas_El Paso City|埃爾帕索市
US_Texas_El Paso County|埃爾帕索縣
US_Texas_Ellis County|埃利斯縣
US_Texas_Euless City|尤利斯市
US_Texas_Flower Mound Town|弗勞爾芒德鎮
US_Texas_Fort Bend County|本德堡縣
US_Texas_Fort Worth City|沃斯堡市
US_Texas_Frisco City|弗裏斯科市
US_Texas_Garland City|加蘭市
US_Texas_Georgetown City|喬治敦市
US_Texas_Grand Prairie City|大草原市
US_Texas_Grapevine City|格瑞普番恩市
US_Texas_Harlingen City|哈林根市
US_Texas_Harris County|哈裏斯縣
US_Texas_Hays County|海斯縣
US_Texas_Hidalgo County|伊達爾戈縣
US_Texas_Houston City|休斯敦市
US_Texas_Irving City|歐文市
US_Texas_Johnson County|約翰遜縣
US_Texas_Kaufman County|考夫曼縣
US_Texas_Killeen City|基林市
US_Texas_Laredo City|拉雷多市
US_Texas_League City|聯盟市
US_Texas_Lewisville City|路易斯維爾市
US_Texas_Longview City|朗維尤市
US_Texas_Lubbock City|拉伯克市
US_Texas_Mansfield City|曼斯菲爾德市
US_Texas_Mcallen City|麥卡倫市
US_Texas_Mckinney City|麥金尼市
US_Texas_Mesquite City|梅斯基特市
US_Texas_Midland City|米德蘭市
US_Texas_Mission City|米慎市
US_Texas_Missouri City|密蘇裏市
US_Texas_Montgomery County|蒙哥馬利縣
US_Texas_New Braunfels City|新布勞恩費爾斯市
US_Texas_North Richland Hills City|北裏奇蘭希爾斯市
US_Texas_Odessa City|敖德薩市
US_Texas_Parker County|帕克縣
US_Texas_Pasadena City|帕薩迪納市
US_Texas_Pearland City|皮爾蘭市
US_Texas_Pflugerville City|普夫盧格維爾市
US_Texas_Pharr City|法爾市
US_Texas_Plano City|布蘭諾市
US_Texas_Port Arthur City|阿瑟港市
US_Texas_Richardson City|理查森市
US_Texas_Round Rock City|朗德羅克市
US_Texas_Rowlett City|羅利特市
US_Texas_San Angelo City|聖安吉洛市
US_Texas_San Antonio City|聖安東尼奧市
US_Texas_San Marcos City|聖馬科斯市
US_Texas_Smith County|史密斯縣
US_Texas_Sugar Land City|舒格蘭市
US_Texas_Tarrant County|塔蘭特縣
US_Texas_Temple City|坦普爾市
US_Texas_Travis County|特拉維斯縣
US_Texas_Tyler City|泰勒市
US_Texas_Victoria City|維多利亞市
US_Texas_Waco City|韋科市
US_Texas_Wichita Falls City|威奇托福爾斯​​市
US_Texas_Williamson County|威廉森縣
US_Utah|猶他州
US_Utah_Layton City|萊頓市
US_Utah_Lehi City|李海市
US_Utah_Ogden City|奧格登市
US_Utah_Orem City|奧勒姆市
