AD|安道尔
US_Pennsylvania_Crawford County|克劳福德县
US_Pennsylvania_Cumberland County|坎伯兰县
US_Pennsylvania_Dauphin County|道芬县
US_Pennsylvania_Delaware County|特拉华县
US_Pennsylvania_Erie City|伊利市
US_Pennsylvania_Erie County|伊利县
US_Pennsylvania_Fayette County|费耶特县
US_Pennsylvania_Franklin County|富兰克林县
US_Pennsylvania_Indiana County|印第安纳县
US_Pennsylvania_Lancaster City|兰开斯特市
US_Pennsylvania_Lancaster County|兰开斯特县
US_Pennsylvania_Lawrence County|劳伦斯县
US_Pennsylvania_Lebanon County|莱巴嫩县
US_Pennsylvania_Lehigh County|利哈伊县
US_Pennsylvania_Lower Merion Township|劳尔梅里恩小镇
US_Pennsylvania_Luzerne County|路泽恩县
US_Pennsylvania_Lycoming County|莱康明县
US_Pennsylvania_Mercer County|默瑟县
US_Pennsylvania_Millcreek Township|米尔克里克小镇
US_Pennsylvania_Monroe County|门罗县
US_Pennsylvania_Montgomery County|蒙哥马利县
US_Pennsylvania_Northampton County|北安普顿县
US_Pennsylvania_Northumberland County|诺森伯兰县
US_Pennsylvania_Philadelphia City|费城
US_Pennsylvania_Pike County|派克县
US_Pennsylvania_Pittsburgh City|匹兹堡市
US_Pennsylvania_Reading City|雷丁市
US_Pennsylvania_Schuylkill County|斯古吉尔县
US_Pennsylvania_Scranton City|斯克兰顿市
US_Pennsylvania_Somerset County|萨默塞特县
US_Pennsylvania_Upper Darby Township|上达比小镇
US_Pennsylvania_Washington County|华盛顿县
US_Pennsylvania_Westmoreland County|威斯特摩兰县
US_Pennsylvania_York County|约克县
US_Rhode Island|罗得岛州
US_Rhode Island_Cranston City|克兰斯顿市
US_Rhode Island_Kent County|肯特县
US_Rhode Island_Newport County|纽波特县
US_Rhode Island_Pawtucket City|波塔基特市
US_Rhode Island_Providence City|普罗维登斯市
US_Rhode Island_Providence County|普罗维登斯县
US_Rhode Island_Warwick City|沃威克市
US_South Carolina|南卡罗来纳州
US_South Carolina_Aiken County|艾肯县
US_South Carolina_Anderson County|安德森县
US_South Carolina_Beaufort County|博福特县
US_South Carolina_Berkeley County|伯克利县
US_South Carolina_Charleston City|查尔斯顿市
US_South Carolina_Charleston County|查尔斯顿县
US_South Carolina_Columbia City|哥伦比亚市
US_South Carolina_Darlington County|达林顿县
US_South Carolina_Dorchester County|多尔切斯特县
US_South Carolina_Florence County|佛罗伦萨县
US_South Carolina_Greenville City|格林维尔市
US_South Carolina_Greenville County|格林维尔县
US_South Carolina_Horry County|霍里县
US_South Carolina_Kershaw County|克肖县
US_South Carolina_Lancaster County|兰开斯特县
US_South Carolina_Lexington County|列克星敦县
US_South Carolina_Mount Pleasant Town|芒特普莱森特镇
US_South Carolina_North Charleston City|北查尔斯顿市
US_South Carolina_Oconee County|奥科尼县
US_South Carolina_Orangeburg County|奥兰治堡县
US_South Carolina_Pickens County|皮肯斯县
US_South Carolina_Richland County|里奇兰县
US_South Carolina_Rock Hill City|罗克希尔市
US_South Carolina_Spartanburg County|斯帕坦堡县
US_South Carolina_Sumter County|萨姆特县
US_South Carolina_York County|约克县
US_South Dakota|南达科他州
US_South Dakota_Rapid City|拉皮德市
US_South Dakota_Sioux Falls City|苏福尔斯市
US_Tennessee|田纳西州
US_Tennessee_Bartlett City|巴特利特市
US_Tennessee_Blount County|布朗特县
US_Tennessee_Bradley County|布拉德利县
US_Tennessee_Chattanooga City|查塔努加市
US_Tennessee_Clarksville City|克拉克斯维尔市
US_Tennessee_Franklin City|富兰克林市
US_Tennessee_Hamilton County|哈密​​尔顿县
US_Tennessee_Hendersonville City|亨德森维尔市
US_Tennessee_Jackson City|杰克逊市
US_Tennessee_Johnson City|约翰逊市
US_Tennessee_Kingsport City|金斯波特市
US_Tennessee_Knox County|诺克斯县
US_Tennessee_Knoxville City|诺克斯维尔市
US_Tennessee_Memphis City|孟菲斯市
US_Tennessee_Murfreesboro City|默弗里斯伯勒市
US_Tennessee_Nashville-Davidson Metropolitan Government|纳什维尔-戴维森市政府
US_Tennessee_Rutherford County|卢瑟福县
US_Tennessee_Sevier County|塞维尔县
US_Tennessee_Shelby County|谢尔比县
US_Tennessee_Sullivan County|沙利文县
US_Tennessee_Sumner County|萨姆纳县
US_Tennessee_Washington County|华盛顿县
US_Tennessee_Wilson County|威信县
US_Texas|得克萨斯
US_Texas_Abilene City|阿比林市
US_Texas_Allen City|艾伦市
US_Texas_Amarillo City|阿马里洛市
US_Texas_Arlington City|阿灵顿市
US_Texas_Austin City|奥斯汀市
US_Texas_Bastrop County|巴斯特罗普县
US_Texas_Baytown City|贝敦市
US_Texas_Beaumont City|博蒙特市
US_Texas_Bell County|贝尔县
US_Texas_Bexar County|贝克萨尔县
US_Texas_Brazoria County|布拉佐里亚县
US_Texas_Brownsville City|布朗斯维尔市
US_Texas_Bryan City|布莱恩市
US_Texas_Cameron County|卡梅伦县
US_Texas_Carrollton City|卡罗顿市
US_Texas_Cedar Park City|锡达帕克市
US_Texas_College Station City|卡城
US_Texas_Comal County|科马尔县
US_Texas_Conroe City|康罗市
US_Texas_Corpus Christi City|科珀斯克里斯蒂市
US_Texas_Dallas City|达拉斯市
US_Texas_Denton City|登顿市
US_Texas_Denton County|登顿县
US_Texas_Desoto City|德索托市
US_Texas_Edinburg City|爱丁堡市
US_Texas_El Paso City|埃尔帕索市
US_Texas_El Paso County|埃尔帕索县
US_Texas_Ellis County|埃利斯县
US_Texas_Euless City|尤利斯市
US_Texas_Flower Mound Town|弗劳尔芒德镇
US_Texas_Fort Bend County|本德堡县
US_Texas_Fort Worth City|沃斯堡市
US_Texas_Frisco City|弗里斯科市
US_Texas_Garland City|加兰市
US_Texas_Georgetown City|乔治敦市
US_Texas_Grand Prairie City|大草原市
US_Texas_Grapevine City|格瑞普番恩市
US_Texas_Harlingen City|哈林根市
US_Texas_Harris County|哈里斯县
US_Texas_Hays County|海斯县
US_Texas_Hidalgo County|伊达尔戈县
US_Texas_Houston City|休斯敦市
US_Texas_Irving City|欧文市
US_Texas_Johnson County|约翰逊县
US_Texas_Kaufman County|考夫曼县
US_Texas_Killeen City|基林市
US_Texas_Laredo City|拉雷多市
US_Texas_League City|联盟市
US_Texas_Lewisville City|路易斯维尔市
US_Texas_Longview City|朗维尤市
US_Texas_Lubbock City|拉伯克市
US_Texas_Mansfield City|曼斯菲尔德市
US_Texas_Mcallen City|麦卡伦市
US_Texas_Mckinney City|麦金尼市
US_Texas_Mesquite City|梅斯基特市
US_Texas_Midland City|米德兰市
US_Texas_Mission City|米慎市
US_Texas_Missouri City|密苏里市
US_Texas_Montgomery County|蒙哥马利县
US_Texas_New Braunfels City|新布劳恩费尔斯市
US_Texas_North Richland Hills City|北里奇兰希尔斯市
US_Texas_Odessa City|敖德萨市
US_Texas_Parker County|帕克县
US_Texas_Pasadena City|帕萨迪纳市
US_Texas_Pearland City|皮尔兰市
US_Texas_Pflugerville City|普夫卢格维尔市
US_Texas_Pharr City|法尔市
US_Texas_Plano City|布兰诺市
US_Texas_Port Arthur City|阿瑟港市
US_Texas_Richardson City|理查森市
US_Texas_Round Rock City|朗德罗克市
US_Texas_Rowlett City|罗利特市
US_Texas_San Angelo City|圣安吉洛市
US_Texas_San Antonio City|圣安东尼奥市
US_Texas_San Marcos City|圣马科斯市
US_Texas_Smith County|史密斯县
US_Texas_Sugar Land City|舒格兰市
US_Texas_Tarrant County|塔兰特县
US_Texas_Temple City|坦普尔市
US_Texas_Travis County|特拉维斯县
US_Texas_Tyler City|泰勒市
US_Texas_Victoria City|维多利亚市
US_Texas_Waco City|韦科市
US_Texas_Wichita Falls City|威奇托福尔斯​​市
US_Texas_Williamson County|威廉森县
US_Utah|犹他州
US_Utah_Layton City|莱顿市
US_Utah_Lehi City|李海市
US_Utah_Ogden City|奥格登市
US_Utah_Orem City|奥勒姆市
US_Utah_Provo City|普罗沃市
US_Utah_Salt Lake City|盐湖市
US_Utah_Salt Lake County|盐湖县
US_Utah_Sandy City|桑迪市
US_Utah_South Jordan City|南约旦市
US_Utah_St. George City|圣乔治市
US_Utah_Taylorsville City|泰勒斯维尔市
US_Utah_West Jordan City|西乔丹市
US_Utah_West Valley City|西瓦利市
US_Vermont|佛蒙特州
US_Vermont_Chittenden County|奇滕登县
US_Vermont_Windsor County|温莎县
US_Virginia|弗吉尼亚州
US_Virginia_Albemarle County|阿尔伯马尔县
US_Virginia_Alexandria City|亚历山大市
US_Virginia_Augusta County|奥古斯塔县
US_Virginia_Bedford County|贝德福德县
US_Virginia_Campbell County|坎贝尔县
US_Virginia_Chesapeake City|切萨皮克市
US_Virginia_Fairfax County|费尔法克斯县
US_Virginia_Fauquier County|福基尔县
US_Virginia_Franklin County|富兰克林县
US_Virginia_Frederick County|弗雷德里克县
US_Virginia_Hampton City|汉普顿市
US_Virginia_Hanover County|汉诺威县
US_Virginia_Harrisonburg City|哈里森堡市
US_Virginia_Henry County|亨利县
US_Virginia_Loudoun County|劳登县
US_Virginia_Lynchburg City|林奇堡市
US_Virginia_Newport News City|纽波特纽斯市
US_Virginia_Norfolk City|诺福克市
US_Virginia_Pittsylvania County|皮茨尔瓦尼亚县
US_Virginia_Portsmouth City|朴次茅斯市
US_Virginia_Prince William County|威廉王子县
US_Virginia_Richmond City|列治文市
US_Virginia_Roanoke City|罗阿诺克市
US_Virginia_Roanoke County|罗阿诺克县
US_Virginia_Rockingham County|罗金厄姆县
US_Virginia_Suffolk City|萨福克市
US_Virginia_Virginia Beach City|弗吉尼亚比奇市
US_Washington|华盛顿州
US_Washington_Auburn City|奥本市
US_Washington_Bellevue City|贝尔维尤市
US_Washington_Bellingham City|贝灵汉市
US_Washington_Burien City|布里恩市
US_Washington_Clark County|克拉克县
US_Washington_Everett City|埃弗里特市
US_Washington_Federal Way City|费多威市
US_Washington_Island County|艾兰县
US_Washington_Kennewick City|肯纳威克市
US_Washington_Kent City|肯特市
US_Washington_King County|金县
US_Washington_Kirkland City|柯克兰市
US_Washington_Kitsap County|基沙普县
US_Washington_Lakewood City|莱克伍德市
US_Washington_Marysville City|马里斯维尔市
US_Washington_Mason County|梅森县
US_Washington_Pasco City|帕斯科市
US_Washington_Pierce County|皮尔斯县
US_Washington_Redmond City|雷德蒙市
US_Washington_Renton City|伦顿市
US_Washington_Richland City|里奇兰市
US_Washington_Sammamish City|瑟马米什市
US_Washington_Seattle City|西雅图市
US_Washington_Shoreline City|雪兰市
US_Washington_Snohomish County|斯诺霍米什县
US_Washington_Spokane City|斯波坎市
US_Washington_Spokane County|斯波坎县
US_Washington_Spokane Valley City|斯波坎谷市
US_Washington_Tacoma City|塔科马市
US_Washington_Thurston County|瑟斯顿县
US_Washington_Vancouver City|温哥华市
US_Washington_Whatcom County|霍特科姆县
US_Washington_Yakima City|亚基马市
US_Washington_Yakima County|亚基马县
US_West Virginia|西弗吉尼亚州
US_West Virginia_Berkeley County|伯克利县
US_West Virginia_Charleston City|查尔斯顿市
US_West Virginia_Kanawha County|卡诺瓦县
US_West Virginia_Monongalia County|莫农加利亚县
US_West Virginia_Raleigh County|罗利县
US_Wisconsin|威斯康星州
US_Wisconsin_Appleton City|阿普尔顿市
US_Wisconsin_Dane County|戴恩县
US_Wisconsin_Eau Claire City|欧克莱尔市
US_Wisconsin_Green Bay City|格林贝市
US_Wisconsin_Janesville City|简斯维尔市
US_Wisconsin_Kenosha City|基诺沙市
US_Wisconsin_La Crosse City|拉克罗斯市
US_Wisconsin_Madison City|麦迪逊市
US_Wisconsin_Marathon County|马拉松县
US_Wisconsin_Milwaukee City|密尔沃基市
US_Wisconsin_Oshkosh City|奥什科什市
US_Wisconsin_Outagamie County|奥特加米县
US_Wisconsin_Racine City|拉辛市
US_Wisconsin_Waukesha City|瓦克夏市
US_Wisconsin_Waukesha County|沃基肖县
US_Wisconsin_West Allis City|西阿利斯市
US_Wisconsin_Winnebago County|温纳贝戈县
US_Wyoming|怀俄明州
US_Wyoming_Casper City|卡斯帕市
US_Wyoming_Cheyenne City|夏延市
MN|蒙古
BD|孟加拉
PE|秘鲁
MA|摩洛哥
MU|毛里求斯
MR|毛里塔尼亚
MW|马拉维
MY|马来西亚
MY_Perlis|玻璃市
MY_Perlis_Kangar|加央
MY_Pulau Pinang|槟榔屿
MY_Pulau Pinang_George Town|槟城
MY_Pulau Pinang_Butterworth|北海
MY_Pulau Pinang_Bukit Mertajam|大山脚
MY_Pulau Pinang_Nibong Tebal|高渊
MY_Terengganu|丁加奴
MY_Terengganu_Kuala Terengganu|瓜拉丁加奴
MY_Terengganu_Kemaman|甘马挽
MY_Terengganu_Dungun|龙运
MY_Terengganu_Marang|马江
MY_Terengganu_Setiu|实兆
MY_Terengganu_Hulu|乌鲁
MY_Terengganu_Besut|勿述
MY_Kedah|吉打
MY_Kedah_Padang Terap|巴东得腊
MY_Kedah_Pendang|笨筒
MY_Kedah_Langkawi|浮罗交怡
MY_Kedah_Kubang Pasu|古邦巴素
MY_Kedah_Kota Setar|哥打士打
MY_Kedah_Kuala Muda|瓜拉姆达
MY_Kedah_Baling|华玲
MY_Kedah_Kulim|居林
MY_Kedah_Bandar Baharu|万拉峇鲁
MY_Kelantan|吉兰丹
MY_Kelantan_Pasir Putih|巴西富地
MY_Kelantan_Pasir Mas|巴西马
MY_Kelantan_Tumpat|道北
MY_Kelantan_Tanah Merah|丹那美拉
MY_Kelantan_Bachok|登卓
MY_Kelantan_Kota Bharu|哥打巴鲁
MY_Kelantan_Kuala Krai|瓜拉吉赖
MY_Kelantan_Gua Musang|话望生
MY_Kelantan_Machang|马樟
MY_Kelantan_Jeli|日里
MY_Kuala Lumpur|吉隆坡
MY_Kuala Lumpur_Kuala Lumpur|吉隆坡
MY_Malacca|马六甲
MY_Malacca_Melaka|马六甲市
MY_Malacca_Alor Gajah|亚罗牙也
MY_Malacca_Jasin|野新
MY_Labuan|纳闽
MY_Labuan_Labuan|纳闽
MY_Labuan_Victoria|维多利亚
MY_Pahang|彭亨
MY_Pahang_Pekan|北根
MY_Pahang_Bera|百乐
MY_Pahang_Temerloh|淡马鲁
MY_Pahang_Jerantut|而连突
MY_Pahang_Kuantan|关丹
MY_Pahang_Cameron Highlands|金马仑高原
MY_Pahang_Kuala Lipis|立卑
MY_Pahang_Raub|劳勿
MY_Pahang_Maran|马兰
MY_Pahang_Bentong|文冬
MY_Pahang_Rompin|云冰
MY_Perak|霹雳
MY_Perak_Teluk Intan|安顺
MY_Perak_Tanjung Malim|丹绒马
MY_Perak_Batu Gajah|华都牙也
MY_Perak_Sungai Siput|和丰
MY_Perak_Kuala Kangsar|江沙
MY_Perak_Lumut|紅土坎
MY_Perak_Taiping|太平
MY_Perak_Ipoh|怡保
MY_Johor|柔佛
MY_Johor_Pontian|笨珍
MY_Johor_Mersing|丰盛港
MY_Johor_Kota Tinggi|哥打丁宜
MY_Johor_Kluang|居銮
MY_Johor_Muar|麻坡
MY_Johor_Segamat|昔加末
MY_Johor_Johor Bahru|新山
MY_Johor_Batu Pahat|峇株巴辖
MY_Sabah|沙巴
MY_Sabah_Papar|吧巴
MY_Sabah_Pitas|必达士
MY_Sabah_Beaufort|保佛
MY_Sabah_Beluran|比鲁兰
MY_Sabah_Penampang|兵南邦
MY_Sabah_Tambunan|担布南
MY_Sabah_Tawau|斗湖
MY_Sabah_Tenom|丹南
MY_Sabah_Tuaran|斗亚兰
MY_Sabah_Kudat|古达
MY_Sabah_Kota Kinabalu|哥打基纳巴鲁
MY_Sabah_Kota Belud|古打毛律
MY_Sabah_Kota Marudu|哥打马鲁都
MY_Sabah_Keningau|根地咬
MY_Sabah_Kuala Penyu|瓜拉班尤
MY_Sabah_Kunak|古纳
MY_Sabah_Kinabatangan|京那巴登岸
MY_Sabah_Ranau|兰脑
MY_Sabah_Nabawan|纳巴湾
MY_Sabah_Lahad Datu|拿笃
MY_Sabah_Sandakan|山打根
MY_Sabah_Semporna|仙本那
MY_Sabah_Sipitang|西比陶
MY_Sarawak|沙捞越
MY_Sarawak_Kuching|古晋
MY_Sarawak_Kapit|加帛
MY_Sarawak_Limbang|林梦
MY_Sarawak_Bintulu|民都鲁
MY_Sarawak_Mukah|木胶
MY_Sarawak_Miri|美里
MY_Sarawak_Betong|木中
MY_Sarawak_Sri Aman|斯里阿曼
MY_Sarawak_Sarikei|泗里街
MY_Sarawak_Samarahan|三马拉汉
MY_Sarawak_Sibu|泗务
MY_Negeri Sembilan|森美兰
MY_Negeri Sembilan_Port Dickson|波德申
MY_Negeri Sembilan_Tampin|淡边
MY_Negeri Sembilan_Seremban|芙蓉
MY_Negeri Sembilan_Kuala Pilah|瓜拉庇劳
MY_Negeri Sembilan_Rembau|林茂
MY_Negeri Sembilan_Jempol|仁保
MY_Negeri Sembilan_Jelebu|日叻务
MY_Selangor|雪兰莪
MY_Selangor_Petaling|八打灵
MY_Selangor_Gombak|鹅麦
MY_Selangor_Kuala Langat|瓜拉冷岳
MY_Selangor_Kuala Selangor|瓜拉雪兰莪
MY_Selangor_Sabak Bernam|沙白安南
MY_Selangor_Hulu Langat|乌鲁冷岳
MY_Selangor_Hulu Selangor|乌鲁雪兰莪
MY_Selangor_Sepang|雪邦
MC|摩纳哥
MK|马其顿
MZ|莫桑比克
MH|马绍尔群岛
MX|墨西哥
MX_Obregon|奥夫雷贡城
MX_Aguascalientes|阿瓜斯卡连斯特
MX_Orizaba|奥里萨巴
MX_Hermosillo|埃莫西约
MX_Campeche|埃佩切
MX_Acapulco|阿卡普尔科
MX_Valles|巴利城
MX_Villahermosa|比利亚埃尔莫萨
MX_Benito Juurez|贝尼托·胡亚雷斯
MX_Poza Rica de Hidalgo|波萨里卡
MX_Puerto Vallarta|巴亚尔塔港
MX_Tijuana|蒂华纳
MX_Durango|杜兰戈
MX_Ensenada|恩塞纳达
MX_Guadalajara|瓜达拉哈拉
MX_Guanajuato|瓜纳华托
MX_Jalapa|哈拉帕
MX_Juarez|华雷斯
MX_Cuernavaca|库埃纳瓦卡
MX_Coatzacoalcos|夸察夸拉克斯
MX_Culiacan|库利阿坎
MX_Colima|科利马
MX_Queretaro|克雷塔罗
MX_Leon|莱昂
MX_La Paz|拉巴斯
MX_Reynosa|雷诺萨
MX_Los Mochis|洛斯莫奇斯
MX_Monclova|蒙克洛瓦
MX_Merida|梅里达
MX_Morelia|莫雷利亚
MX_Mazatlan|马萨特兰
MX_Monterrey|蒙特雷
MX_Matamoros|马塔莫罗斯
MX_Mexico City|墨西哥城
MX_Mexicali|墨西卡利
MX_Nogales|诺加莱斯
MX_Puebla|普埃布拉
MX_Pachuca|帕丘卡
MX_Chilpancingo|奇尔潘辛戈
MX_Carmen|卡门
MX_Cheturnal|切图马尔
MX_Chihuahua|奇瓦瓦
MX_Saltillo|萨尔蒂约
MX_Celaya|塞拉亚
MX_San Luis Potosi|圣路易斯波托亚
MX_Zacatecas|萨卡特卡斯
MX_Toluca|托卢卡
MX_Tlaxcala|特拉斯卡拉
MX_Torreon|托雷翁
MX_Tampico|坦皮科
MX_Tepic|特皮克
MX_Tapachula|塔帕丘拉
MX_Tuxtla Gutierrez|图斯特拉-古铁雷斯
MX_Tehuacan|特瓦坎
MX_Victoria|维多利亚城
MX_Oaxaca|瓦哈卡
MX_Uruapan|乌鲁阿潘
MX_Veracruz|韦拉克鲁斯
MX_Nuevo Laredo|新拉雷多
MX_Irapuato|伊拉普阿托
NP|尼泊尔
ZA|南非
ZA_Mount Ayliff|艾利弗山
ZA_Upington|阿平顿
ZA_Pietermaritzburg|彼德马里茨堡
ZA_Pietersburg|彼德斯堡
ZA_Bredasdorp|布雷达斯多普
ZA_Bloemfontein|布隆方丹
ZA_Bronkhorstspruit|布隆克斯特斯普利特
ZA_Pretoria|比勒陀利亚
ZA_Bisho|比索
ZA_De Aar|德阿尔
ZA_Durban|德班
ZA_Barkley East|东巴克利
ZA_Dundee|邓迪
ZA_East London|东伦敦
ZA_Vryburg|弗雷堡
ZA_Vereeniging|弗里尼欣
ZA_Groblersdal|格罗布莱斯达尔
ZA_Kimberley|金伯利
ZA_Giyani|基雅尼
ZA_Klerksdorp|克莱克斯多普
ZA_Kuruman|库鲁曼
ZA_Cape Town|开普敦
ZA_Queenstown|昆士敦
ZA_Richards Bay|理查兹湾
ZA_Randfontein|兰德方丹
ZA_Ladysmith|莱迪史密斯
ZA_Rustenburg|利斯滕堡
ZA_Middelburg|米德尔堡
ZA_Mkuze|姆库泽
ZA_Moorreesburg|穆里斯堡
ZA_Nelspruit|内尔斯普雷特
ZA_Nylstroom|尼尔斯特隆
ZA_Newcastle|纽卡斯尔
ZA_George|乔治
ZA_Secunda|瑟孔达
ZA_Sasolburg|萨索尔堡
ZA_Thohoyandou|托霍延杜
ZA_Ixopo|特克索波
ZA_Springbok|跳羚
ZA_Thulamahashe|图拉马哈谢
ZA_Trompsburg|特隆普斯堡
ZA_Witsieshoek|韦茨肖克
ZA_Welkom|韦尔科姆
ZA_Ulundi|乌伦迪
ZA_Umtata|乌姆塔塔
ZA_Worcester|伍斯特
ZA_Beaufort West|西博福特
ZA_Port Shepstone|谢普斯通港
ZA_Johannesburg|约翰内斯堡
ZA_Port Elizabeth|伊丽莎白港
NI|尼加拉瓜
NA|纳米比亚
NG|尼日利亚
NO|挪威
PW|帕劳群岛
PT|葡萄牙
PT_Porto|波尔图
PT_Alentejo Litoral|滨海阿连特茹
PT_Pinhal Litoral|滨海皮尼亚尔
PT_Douro|杜罗
PT_Entre Douro e Vouga|恩特拉杜罗伏日
PT_Faro|法鲁
PT_Funchal|丰沙尔
PT_Cova da Beira|科瓦贝拉
PT_Leziria do Tejo|利巴特茹
PT_Lisboa|里斯本
PT_Medio Tejo|梅地奥特茹
PT_Minho-Lima|米尼奥-利马
PT_Beira Interior Norte|内贝拉北
PT_Beira Interior Sul|内贝拉南
PT_Pinhal Interior Norte|内皮尼亚尔北
PT_Pinhal Interior Sul|内皮尼亚尔南
PT_Ponta Delgada|蓬塔德尔加达
PT_Cavado|卡瓦多
PT_Alto Alentejo|上阿连特茹
PT_Serra da Estrela|山后
PT_Peninsula de Setubal|塞图巴尔半岛
PT_Alto Tros-os-Montes|上特拉斯山
PT_Tamega|塔梅加
PT_Ave|万福
PT_Baixo Alentejo|下阿连特茹
PT_Oeste|西部
PT_Baixo Vouga|下伏日
PT_Baixo Mondego|下蒙德古
PT_Alentejo Central|中阿连特茹
QA|卡塔尔
GE|乔治亚
JP|日本
JP_Ehime|爱媛
JP_Aichi|爱知
JP_Hokkaido|北海道
JP_Hyogo|兵库
JP_Miyagi|宮城
JP_Ibaraki|茨城
JP_Nagasaki|长崎
JP_Okinawa|冲绳
JP_Nagano|长野
JP_Osaka|大阪
JP_Tokushima|徳岛
JP_Oita|大分
JP_Shimane|岛根
JP_Tokyo|东京
JP_Fukushima|福岛
JP_Fukuoka|福冈
JP_Fukui|福井
JP_Toyama|富山
JP_Hiroshima|广岛
JP_Miyazaki|宫崎
JP_Okayama|冈山
JP_Kochi|高知
JP_Wakayama|和歌山
JP_Kyoto|京都
JP_Shizuoka|静冈
JP_Kagoshima|鹿儿岛
JP_Tochigi|枥木
JP_Nara|奈良
JP_Tottori|鸟取
JP_Gifu|岐阜
JP_Gunma|群马
JP_Aomori|青森
JP_Akita|秋田
JP_Saitama|埼玉
JP_Chiba|千叶
JP_Mie|三重
JP_Ishikawa|石川
JP_Yamaguchi|山口
JP_Yamanashi|山梨
JP_Kanagawa|神奈川
JP_Yamagata|山形
JP_Kumamoto|熊本
JP_Kagawa|香川
JP_Niigata|新潟
JP_Iwate|岩手
JP_Saga|佐贺
JP_Shiga|滋贺
SE|瑞典
SE_Norrbottens|北博滕
SE_Blekinge|布莱金厄
SE_Dalarnas|达拉纳
SE_Ustergotland|东约特兰
SE_Orebro|厄勒布鲁
SE_Gotlands|哥得兰
SE_Hallands|哈兰
SE_Kronobergs|克鲁努贝里
SE_Sodermanlands|南曼兰
SE_Kalmar|卡尔马
SE_Stockholms|斯德哥尔摩
SE_Skane|斯科耐
SE_Varmlands|韦姆兰
SE_Uppsala|乌普萨拉
SE_Vasterbottens|西博滕
SE_Vastmanlands|西曼兰
SE_Vasternorrlands|西诺尔兰
SE_Vastra Gotalands|西约特兰
SE_Gavleborgs|耶夫勒堡
SE_Jamtlands|耶姆特兰
SE_Jonkopings|延雪平
CH|瑞士
CH_Aargau|阿尔高
CH_Bern|伯尔尼
CH_Basel-stadt|巴塞尔
CH_Basel Landschaft|巴塞尔乡村
CH_Zug|楚格
CH_Freiburg|弗里堡
CH_Graubnden|格劳宾登
CH_Glarus|格拉鲁斯
CH_Lausanne|洛桑
CH_Luzern|卢塞恩
CH_Appenzell Innerrhodn|内阿彭策尔
CH_Neuchatel|纳沙泰尔
CH_Jura|汝拉
CH_Geneve|日内瓦
CH_Schaffhausen|沙夫豪森
CH_St.Gallen|圣加仑
CH_Zurich|苏黎世
CH_Solothurn|索洛图恩
CH_Schwyz|施维茨
CH_Obwalden|上瓦尔登
CH_Thurgau|图尔高
CH_Ticino|提契诺
CH_Vaud|沃
CH_Appenzell Ausserrhon|外阿彭策尔
CH_Uri|乌里
CH_Wallis|瓦莱
CH_Nidwalden|下瓦尔登
SD|苏丹
RS|塞尔维亚
KN|圣基茨和尼维斯
SK|斯洛伐克
SL|塞拉利昂
LK|斯里兰卡
SB|所罗门群岛
SR|苏里南
SI|斯洛文尼亚
SM|圣马力诺
WS|萨摩亚
SN|塞内加尔
SC|塞舌尔
SA|沙特阿拉伯
SA_Abha|艾卜哈
SA_Arar|阿尔阿尔
SA_Al Hofuf|阿尔胡富夫
SA_Al Mubarraz|阿尔姆巴拉兹
SA_Al Kharj|阿尔卡里
SA_Al Jubail|阿尔朱拜勒
SA_Al Bahah|巴哈
SA_Buraydah|布赖代
SA_Dammam|达曼
SA_Hafar al-Batin|哈费尔巴廷
SA_Khamis Mushayt|海米斯穆谢特
SA_Hail|哈伊勒
SA_Jiddah|吉达
SA_Jizan|吉赞
SA_Riyad|利雅得
SA_Medina|麦地那
SA_Makkah|麦加
SA_Najran|纳季兰
SA_Sakaka|塞卡卡
SA_Tabuk|塔布克
SA_At Tarif|塔伊夫
SA_Yanbu al-Bahr|延布
SZ|斯威士兰
TR|土耳其
TR_Aydin|艾登
TR_Edirne|埃迪尔内
TR_Adana|阿达纳
TR_Adiyaman|阿德亚曼
TR_Ordu|奥尔杜
TR_Ardahan|阿尔达罕
TR_Erzincan|埃尔津詹
TR_Artvin|阿尔特温
TR_Erzurum|埃尔祖鲁姆
TR_Afyon|阿菲永
TR_Aksaray|阿克萨赖
TR_Agri|阿勒
TR_Elazig|埃拉泽
TR_Amasya|阿马西亚
TR_Ankara|安卡拉
TR_Eskisehir|埃斯基谢希尔
TR_Antalya|安塔利亚
TR_Burdur|布尔杜尔
TR_Bursa|布尔萨
TR_Bartin|巴尔腾
TR_Bingol|宾格尔
TR_Bolu|博卢
TR_Bilecik|比莱吉克
TR_Balikesir|巴勒克埃西尔
TR_Bitlis|比特利斯
TR_Batman|巴特曼
TR_Bayburt|巴伊布尔特
TR_Cankiri|昌克勒
TR_Denizli|代尼兹利
TR_Diyarbakir|迪亚巴克尔
TR_Van|凡
TR_Hakkari|哈卡里
TR_Hatay|哈塔伊
TR_Gaziantep|加济安泰普
TR_Giresun|吉雷松
TR_Kilis|基利斯
TR_Gumushane|居米什哈内
TR_Kirsehir|克尔谢希尔
TR_Kocaeli|科贾埃利
TR_Kirklareli|柯克拉雷利
TR_Kirikkale|克勒克卡莱
TR_Konya|科尼亚
TR_Kayseri|开塞利
TR_Urfa|拉飞
TR_Rize|里泽
TR_Mardin|马尔丁
TR_Mugla|穆拉
TR_Malatya|马拉蒂亚
TR_Manisa|马尼萨
TR_Mus|穆什
TR_Nigde|尼代
